transaction_month,transaction_year,Total_Revenue,Total_Refunds
1,2023,3058778.28,12406147.46
2,2023,1783942.99,176842.05
3,2023,2410681.57,346317.21
4,2023,2980406.49,659917.43
5,2023,4352773.84,927443.50
6,2023,2174298.04,927484.32
7,2023,2132433.27,1082672.91
8,2023,2339732.87,587667.00
9,2023,4508933.80,468923.80
10,2023,8575098.25,1165078.62
11,2023,3385014.28,1064167.44
12,2023,2546609.08,1202664.80
1,2024,2538189.53,300485.23
2,2024,12426513.34,523448.99
3,2024,3420748.06,1320625.75
4,2024,1570533.21,414997.31
5,2024,8901521.04,1348193.76
6,2024,3942124.01,1172745.82
7,2024,2707842.46,1206345.36
8,2024,1928575.98,654910.55
9,2024,2114992.92,281176.67
10,2024,1846655.96,855130.95
11,2024,1513657.67,709561.95
12,2024,15773200.92,995444.81
1,2025,2899872.44,350537.15
2,2025,2319983.02,232135.10
3,2025,3172385.88,1119177.91
4,2025,3820519.80,923680.04
5,2025,1870504.71,4474600.05
6,2025,10545182.41,1419543.09
7,2025,3022407.10,1341319.20
8,2025,3821978.94,734866.67
9,2025,4003673.16,4179836.10
10,2025,4241881.04,6836256.70
11,2025,2206728.56,420818.25
12,2025,3578990.76,426502.72
1,2026,6720457.81,650440.76
2,2026,11340752.09,2881061.59
3,2026,5606009.67,1505292.21
4,2026,5312016.89,678062.64
5,2026,2561533.82,404150.04
6,2026,2777552.62,6687288.18
